id	bio_token	bio_tag
15159	обслуживание	B-Service
15159	не	O
15159	выдающееся	O
15159	,	O
15159	но	O
15159	и	O
15159	не	O
15159	навязчивое	O
15159	.	O
15159	Впечатление	B-Whole
15159	осталось	I-Whole
15159	положительное	O
15159	.	O
15159	Недавно	O
15159	решил	O
15159	отпраздновать	O
15159	день	O
15159	рождения	O
15159	небольшой	O
15159	компанией	O
15159	и	O
15159	решил	O
15159	сходить	O
15159	сюда	O
15159	и	O
15159	освежить	O
15159	воспоминания	O
15159	.	O
15159	Как	O
15159	и	O
15159	раньше	O
15159	-	O
15159	еда	B-Food
15159	вкусная	O
15159	,	O
15159	цены	B-Price
15159	достойные	O
15159	.	O
15159	Меню	B-Food
15159	большое	O
15159	-	O
15159	можно	O
15159	долго	O
15159	выбирать	O
15159	.	O
15159	Сидели	O
15159	на	O
15159	первом	B-Interior
15159	этаже	I-Interior
15159	.	O
15159	Интерьер	B-Interior
15159	интересный	O
15159	-	O
15159	такого	O
15159	не	O
15159	видел	O
15159	раньше	O
15159	.	O
15159	Гостям	O
15159	и	O
15159	мне	O
15159	в	O
15159	целом	O
15159	понравилось	O
15159	.	O
7982	Первое	O
7982	знакомство	O
7982	произошло	O
7982	с	O
7982	директором	B-Service
7982	данного	O
7982	заведения	O
7982	(	O
7982	может	O
7982	эта	O
7982	одна	O
7982	и	O
7982	та	O
7982	же	O
7982	дама	O
7982	,	O
7982	что	O
7982	и	O
7982	в	O
7982	пред.	O
7982	отзыве	O
7982	)	O
7982	,	O
7982	сложилось	O
7982	впечатление	O
7982	,	O
7982	что	O
7982	заинтересованности	O
7982	в	O
7982	банкете	O
7982	нет	O
7982	и	O
7982	будто	O
7982	всё	O
7982	это	O
7982	нужно	O
7982	только	O
7982	нам	O
7982	(	O
7982	от	O
7982	чего	O
7982	остался	O
7982	неприятный	O
7982	осадок	O
7982	)	O
7982	,	O
7982	но	O
7982	видя	O
7982	работу	B-Service
7982	официантов	B-Service
7982	,	O
7982	а	O
7982	также	O
7982	вкусно	O
7982	пообедав	B-Food
7982	,	O
7982	решили	O
7982	это	O
7982	не	O
7982	главное	O
7982	.	O
7982	Не	O
7982	обратили	O
7982	внимательно	O
7982	на	O
7982	тот	O
7982	момент	O
7982	,	O
7982	что	O
7982	ресторан	O
7982	находится	O
7982	в	O
7982	жилом	O
7982	доме	O
7982	и	O
7982	громкую	O
7982	музыку	B-Interior
7982	можно	O
7982	только	O
7982	до	O
7982	23.00	O
7982	.	O
7982	,	O
7982	отсюда	O
7982	тем	O
7982	,	O
7982	кто	O
7982	хочет	O
7982	праздновать	O
7982	свадьбу	O
7982	надо	O
7982	учитывать	O
7982	,	O
7982	что	O
7982	в	O
7982	23	O
7982	либо	O
7982	все	O
7982	заканчивается	O
7982	,	O
7982	либо	O
7982	продолжается	O
7982	в	O
7982	другом	O
7982	месте	O
7982	,	O
7982	что	O
7982	очень	O
7982	было	O
7982	в	O
7982	нашем	O
7982	случае	O
7982	неудобно	O
7982	и	O
7982	гости	O
7982	действительно	O
7982	не	O
7982	догуляли	O
7982	.	O
7982	Что	O
7982	касается	O
7982	самого	O
7982	банкета	O
7982	,	O
7982	еды	B-Food
7982	за	O
7982	1620	O
7982	р.	O
7982	достаточно	O
7982	,	O
7982	но	O
7982	вкус	B-Food
7982	ужасный	O
7982	,	O
7982	тот	O
7982	обед	B-Food
7982	мы	O
7982	теперь	O
7982	вспоминаем	O
7982	,	O
7982	как	O
7982	лучшее	O
7982	,	O
7982	что	O
7982	там	O
7982	пробовали	B-Food
7982	.	O
7982	Салаты	B-Food
7982	невкусные	O
7982	,	O
7982	как	O
7982	и	O
7982	само	O
7982	горячее	B-Food
7982	,	O
7982	на	O
7982	которое	O
7982	были	O
7982	все	O
7982	надежды	O
7982	,	O
7982	гарнир	B-Food
7982	никакой	O
7982	,	O
7982	рыба	B-Food
7982	сказали	O
7982	,	O
7982	как	O
7982	вареная	O
7982	,	O
7982	я	O
7982	ела	O
7982	курицу	B-Food
7982	-	O
7982	сухая	O
7982	,	O
7982	мясо	B-Food
7982	сказали	O
7982	жесткое	O
7982	,	O
7982	вообщем	O
7982	полное	O
7982	разочарование	O
7982	в	O
7982	еде	B-Food
7982	,	O
7982	как	O
7982	и	O
7982	в	O
7982	том	O
7982	,	O
7982	что	O
7982	не	O
7982	успела	O
7982	даже	O
7982	попробовать	O
7982	жюльен	B-Food
7982	,	O
7982	стоял	O
7982	не	O
7982	тронутый	O
7982	,	O
7982	как	O
7982	во	O
7982	время	O
7982	моего	O
7982	отсутствие	O
7982	его	O
7982	унесли	O
7982	,	O
7982	так	O
7982	сказали	O
7982	все	O
7982	гости	O
7982	,	O
7982	что	O
7982	не	O
7982	успев	O
7982	съесть	O
7982	и	O
7982	половины	O
7982	,	O
7982	блюда	B-Food
7982	исчезали	O
7982	.	O
7982	Спасибо	O
7982	тамаде	O
7982	,	O
7982	что	O
7982	не	O
7982	дала	O
7982	времени	O
7982	на	O
7982	это	O
7982	обращать	O
7982	внимание	O
7982	,	O
7982	но	O
7982	для	O
7982	остальных	O
7982	решила	O
7982	поделиться	O
7982	информацией	O
2006	В	O
2006	этом	O
2006	ресторане	B-Whole
2006	мы	O
2006	отмечали	O
2006	десятую	O
2006	годовщину	O
2006	свадьбы	O
2006	.	O
2006	Мы	O
2006	и	O
2006	наши	O
2006	гости	O
2006	остались	O
2006	очень	O
2006	довольны	O
2006	обслуживанием	B-Service
2006	и	O
2006	вкусно	O
2006	приготовленными	B-Food
2006	блюдами	B-Food
2006	.	O
2006	В	O
2006	ресторане	B-Whole
2006	спокойная	O
2006	,	O
2006	уютная	O
2006	атмосфера	B-Interior
2006	.	O
2006	Особенно	O
2006	мне	O
2006	понравилось	O
2006	как	O
2006	вкусно	O
2006	был	O
2006	приготовлен	B-Food
2006	десерт	B-Food
2006	тирамису	I-Food
2006	.	O
2006	Такого	O
2006	вкусного	O
2006	десерта	B-Food
2006	я	O
2006	не	O
2006	ела	O
2006	ни	O
2006	в	O
2006	одном	O
2006	ресторане	B-Whole
2006	.	O
2006	Ушли	O
2006	мы	O
2006	оттуда	O
2006	в	O
2006	хорошем	O
2006	настроении	O
2006	и	O
2006	отдохнувшие	B-Whole
2006	.	O
2006	Скоро	O
2006	день	O
2006	рождения	O
2006	у	O
2006	мужа	O
2006	и	O
2006	мы	O
2006	будем	O
2006	его	O
2006	отмечать	O
2006	здесь	O
2006	.	O
6668	Мы	O
6668	посетили	O
6668	этот	O
6668	замечательный	O
6668	ресторанчик	B-Whole
6668	поздним	O
6668	вечером	O
6668	,	O
6668	ближе	O
6668	к	O
6668	полуночи	O
6668	,	O
6668	когда	O
6668	уже	O
6668	нигде	O
6668	не	O
6668	кормили	O
6668	по-настоящему	O
6668	.	O
6668	Несмотря	O
6668	на	O
6668	плохую	O
6668	погоду	O
6668	,	O
6668	мы	O
6668	пытались	O
6668	показать	O
6668	приехавшим	O
6668	в	O
6668	гости	O
6668	родственникам	O
6668	(	O
6668	молодоженам	O
6668	)	O
6668	все	O
6668	красоты	O
6668	нашего	O
6668	города	O
6668	,	O
6668	включая	O
6668	белые	O
6668	ночи	O
6668	.	O
6668	""""	B-Whole
6668	Квартиру	I-Whole
6668	№	I-Whole
6668	55	I-Whole
6668	""""	I-Whole
6668	выбрали	O
6668	из-за	O
6668	расположения	O
6668	и	O
6668	графика	O
6668	работы	O
6668	,	O
6668	ну	O
6668	и	O
6668	отзывы	O
6668	неплохие	O
6668	.	O
6668	Часто	O
6668	проезжали	O
6668	мимо	O
6668	,	O
6668	и	O
6668	вот	O
6668	выдался	O
6668	повод	O
6668	зайти	O
6668	.	O
6668	Накормили	B-Food
6668	и	O
6668	напоили	B-Food
6668	нас	O
6668	в	O
6668	эту	O
6668	холодную	O
6668	ночь	O
6668	замечательно	O
6668	вкусно	O
6668	.	O
6668	Не	O
6668	хочется	O
6668	употреблять	O
6668	слова	O
6668	сервис	B-Service
6668	,	O
6668	обслуживание	B-Service
6668	,	O
6668	т.	O
6668	к.	O
6668	нас	O
6668	не	B-Service
6668	""""	I-Service
6668	обслуживали	I-Service
6668	""""	I-Service
6668	,	O
6668	а	O
6668	радушно	O
6668	встречали	B-Service
6668	,	O
6668	очень	O
6668	по-домашнему	O
6668	.	O
6668	Помогли	B-Service
6668	с	I-Service
6668	заказом	I-Service
6668	,	O
6668	посоветовали	B-Service
6668	хорошее	O
6668	и	O
6668	недорогое	O
6668	вино	B-Food
6668	.	O
6668	Правда	O
6668	,	O
6668	заказ	O
6668	принесли	O
6668	не	O
6668	быстро	O
6668	,	O
6668	хотя	O
6668	кроме	O
6668	нас	O
6668	в	O
6668	ресторане	B-Whole
6668	было	O
6668	занято	O
6668	всего	O
6668	2	O
6668	столика	O
6668	и	O
6668	там	O
6668	уже	O
6668	люди	O
6668	давно	O
6668	сидели	O
6668	,	O
6668	пили	B-Food
6668	чай	B-Food
6668	.	O
6668	Салаты	B-Food
6668	готовили	O
6668	минут	O
6668	20	O
6668	,	O
6668	потом	O
6668	еще	O
6668	ждали	O
6668	горячее	B-Food
6668	.	O
6668	Мы	O
6668	скоротали	O
6668	время	O
6668	за	O
6668	бутылочкой	O
6668	вина	B-Food
6668	.	O
6668	Гостям	O
6668	очень	O
6668	понравились	O
6668	пожарские	B-Food
6668	котлеты	I-Food
6668	и	O
6668	тушеная	B-Food
6668	телятина	I-Food
6668	.	O
6668	Я	O
6668	брала	O
6668	буженину	B-Food
6668	на	I-Food
6668	гриле	I-Food
6668	-	O
6668	это	O
6668	восторг	O
6668	!	O
6668	Салаты	B-Food
6668	были	O
6668	сытные	O
6668	и	O
6668	довольно	O
6668	вкусные	O
6668	,	O
6668	но	O
6668	как-то	O
6668	не	O
6668	запомнились	O
6668	.	O
6668	Порции	B-Food
6668	не	O
6668	огромные	O
6668	,	O
6668	но	O
6668	и	O
6668	не	O
6668	маленькие	O
6668	,	O
6668	мы	O
6668	наелись	O
6668	и	O
6668	не	O
6668	решились	O
6668	еще	O
6668	взять	O
6668	по	O
6668	десерту	B-Food
6668	,	O
6668	хотя	O
6668	официант	B-Service
6668	очень	O
6668	советовал	O
6668	и	O
6668	хвалил	O
6668	их	O
6668	десерты	B-Food
6668	.	O
6668	Так	O
6668	что	O
6668	,	O
6668	у	O
6668	нас	O
6668	есть	O
6668	повод	O
6668	придти	O
6668	в	O
6668	квартиру	B-Whole
6668	еще	O
6668	раз	O
6668	!	O
6668	Хочу	O
6668	сказать	O
6668	большое	O
6668	спасибо	O
6668	""""	O
6668	ночному	O
6668	персоналу	B-Service
6668	""""	O
6668	ресторана	B-Whole
6668	,	O
6668	который	O
6668	сделал	O
6668	наш	O
6668	поздний	O
6668	ужин	B-Food
6668	таким	O
6668	приятным	O
6668	!	O
3906	Приятно	O
3906	когда	O
3906	тебя	O
3906	встречают	O
3906	улыбкой	O
3906	аж	O
3906	с	O
3906	""""	O
3906	парковки	O
3906	""""	O
3906	!	O
3906	!	O
3906	!	O
3906	!	O
3906	:	O
3906	0	O
3906	)	O
3906	)	O
3906	)	O
3906	)	O
3906	)	O
3906	Попадаешь	O
3906	в	O
3906	ресторан	O
3906	и	O
3906	сразу	O
3906	ощущаешь	O
3906	хорошее	O
3906	настроение	O
3906	во	O
3906	всей	O
3906	атмосфере	B-Interior
3906	:	O
3906	интерьер	B-Interior
3906	,	O
3906	персонал	B-Service
3906	,	O
3906	музыкальное	B-Interior
3906	сопровождение	I-Interior
3906	,	O
3906	свечи-	B-Interior
3906	цветы	I-Interior
3906	,	O
3906	все	O
3906	красиво	O
3906	,	O
3906	все	O
3906	настраивает	O
3906	на	O
3906	приятную	O
3906	волну	O
3906	.	O
3906	По	O
3906	кухне	B-Food
3906	можно	O
3906	сказать	O
3906	,	O
3906	что	O
3906	уровень	O
3906	выдержан	O
3906	,	O
3906	отличная	O
3906	подача	B-Food
3906	мяса	I-Food
3906	,	O
3906	холодных	B-Food
3906	закусок	I-Food
3906	,	O
3906	десертов	B-Food
3906	.	O
3906	.	O
3906	.	O
3906	.	O
3906	Комплимент	B-Service
3906	от	I-Service
3906	ресторана	I-Service
3906	в	O
3906	виде	O
3906	вазочки	B-Food
3906	с	I-Food
3906	виноградом	I-Food
3906	,	O
3906	очень	O
3906	оригинально	O
3906	и	O
3906	неожиданно	O
3906	,	O
3906	а	O
3906	так	O
3906	же	O
3906	вкусно	O
3906	:	O
3906	0	O
3906	)	O
3906	)	O
3906	)	O
3906	)	O
3906	)	O
3906	Понимая	O
3906	,	O
3906	что	O
3906	Постное	B-Food
3906	меню	I-Food
3906	трудно	O
3906	разнообразить	O
3906	,	O
3906	можно	O
3906	отметить	O
3906	выдержанный	O
3906	стиль	O
3906	и	O
3906	вкус	B-Food
3906	блюд	I-Food
3906	.	O
3906	Общее	O
3906	впечатление	O
3906	от	O
3906	заведения	B-Whole
3906	,	O
3906	по	O
3906	домашнему	O
3906	теплое	O
3906	и	O
3906	уютное	O
3906	,	O
3906	спасибо	O
3906	персоналу	O
3906	и	O
3906	создателям	O
3906	за	O
3906	чудесное	O
3906	место	B-Whole
3906	,	O
3906	успехов	O
3906	Вам	O
3906	и	O
3906	развития	O
3906	,	O
3906	добрых	O
3906	гостей	O
3906	и	O
3906	новых	O
3906	побед	O
3906	!	O
3906	!	O
3906	!	O
3906	!	O
38772	Наша	O
38772	семья	O
38772	в	O
38772	восторге	O
38772	от	O
38772	данного	O
38772	ресторана	B-Whole
38772	!	O
38772	!	O
38772	!	O
38772	Живем	O
38772	неподалеку	O
38772	и	O
38772	с	O
38772	уверенностью	O
38772	могу	O
38772	сказать	O
38772	,	O
38772	что	O
38772	в	O
38772	нашем	O
38772	районе	O
38772	это	O
38772	лучшее	O
38772	место	B-Whole
38772	.	O
38772	Я	O
38772	люблю	O
38772	японскую	B-Food
38772	кухню	I-Food
38772	,	O
38772	а	O
38772	в	O
38772	этом	O
38772	ресторане	B-Whole
38772	она	O
38772	отличная	O
38772	,	O
38772	особенно	O
38772	мне	O
38772	нравятся	O
38772	роллы	B-Food
38772	запеченные	I-Food
38772	на	I-Food
38772	углях	I-Food
38772	,	O
38772	таких	O
38772	нет	O
38772	ни	O
38772	где	O
38772	!	O
38772	!	O
38772	!	O
38772	А	O
38772	мой	O
38772	муж	O
38772	предпочитает	O
38772	европейскую	B-Food
38772	кухню	I-Food
38772	,	O
38772	здесь	O
38772	отлично	O
38772	готовят	O
38772	его	O
38772	любимые	O
38772	стейки	B-Food
38772	.	O
38772	Меню	B-Food
38772	большое	O
38772	и	O
38772	каждый	O
38772	может	O
38772	найти	O
38772	себе	O
38772	блюдо	B-Food
38772	по	O
38772	душе	O
38772	начиная	O
38772	от	O
38772	простых	O
38772	котлет	B-Food
38772	с	I-Food
38772	пюре	I-Food
38772	и	O
38772	заканчивая	O
38772	фуа-грой	B-Food
38772	,	O
38772	гребешками	B-Food
38772	и	O
38772	т.	O
38772	п	O
38772	.	O
38772	И	O
38772	даже	O
38772	самые	O
38772	маленькие	O
38772	не	O
38772	останутся	O
